match_id,home_position,home_played_matches,home_wins,home_draws,home_loses,home_goals_scored,home_goals_conceded,home_goal_difference,home_last_4_matches_0_root_result,home_last_4_matches_0_is_home,home_last_4_matches_0_days_since_match,home_last_4_matches_0_league_level,home_last_4_matches_0_position,home_last_4_matches_0_opposite_team_position,home_last_4_matches_0_scored_goals,home_last_4_matches_0_conceded_goals,home_last_4_matches_0_shots_fired,home_last_4_matches_0_shots_fired_on_target,home_last_4_matches_0_shots_conceded,home_last_4_matches_0_shots_conceded_on_target,home_last_4_matches_0_corners_taken,home_last_4_matches_0_opposite_corners,home_last_4_matches_0_fouls_commited,home_last_4_matches_0_opposite_fouls,home_last_4_matches_0_cards,home_last_4_matches_0_opposite_cards,home_last_4_matches_0_half_time_scored_goals,home_last_4_matches_0_half_time_conceded_goals,home_last_4_matches_0_half_time_result,home_last_4_matches_1_root_result,home_last_4_matches_1_is_home,home_last_4_matches_1_days_since_match,home_last_4_matches_1_league_level,home_last_4_matches_1_position,home_last_4_matches_1_opposite_team_position,home_last_4_matches_1_scored_goals,home_last_4_matches_1_conceded_goals,home_last_4_matches_1_shots_fired,home_last_4_matches_1_shots_fired_on_target,home_last_4_matches_1_shots_conceded,home_last_4_matches_1_shots_conceded_on_target,home_last_4_matches_1_corners_taken,home_last_4_matches_1_opposite_corners,home_last_4_matches_1_fouls_commited,home_last_4_matches_1_opposite_fouls,home_last_4_matches_1_cards,home_last_4_matches_1_opposite_cards,home_last_4_matches_1_half_time_scored_goals,home_last_4_matches_1_half_time_conceded_goals,home_last_4_matches_1_half_time_result,home_last_4_matches_2_root_result,home_last_4_matches_2_is_home,home_last_4_matches_2_days_since_match,home_last_4_matches_2_league_level,home_last_4_matches_2_position,home_last_4_matches_2_opposite_team_position,home_last_4_matches_2_scored_goals,home_last_4_matches_2_conceded_goals,home_last_4_matches_2_shots_fired,home_last_4_matches_2_shots_fired_on_target,home_last_4_matches_2_shots_conceded,home_last_4_matches_2_shots_conceded_on_target,home_last_4_matches_2_corners_taken,home_last_4_matches_2_opposite_corners,home_last_4_matches_2_fouls_commited,home_last_4_matches_2_opposite_fouls,home_last_4_matches_2_cards,home_last_4_matches_2_opposite_cards,home_last_4_matches_2_half_time_scored_goals,home_last_4_matches_2_half_time_conceded_goals,home_last_4_matches_2_half_time_result,home_last_4_matches_3_root_result,home_last_4_matches_3_is_home,home_last_4_matches_3_days_since_match,home_last_4_matches_3_league_level,home_last_4_matches_3_position,home_last_4_matches_3_opposite_team_position,home_last_4_matches_3_scored_goals,home_last_4_matches_3_conceded_goals,home_last_4_matches_3_shots_fired,home_last_4_matches_3_shots_fired_on_target,home_last_4_matches_3_shots_conceded,home_last_4_matches_3_shots_conceded_on_target,home_last_4_matches_3_corners_taken,home_last_4_matches_3_opposite_corners,home_last_4_matches_3_fouls_commited,home_last_4_matches_3_opposite_fouls,home_last_4_matches_3_cards,home_last_4_matches_3_opposite_cards,home_last_4_matches_3_half_time_scored_goals,home_last_4_matches_3_half_time_conceded_goals,home_last_4_matches_3_half_time_result,away_position,away_played_matches,away_wins,away_draws,away_loses,away_goals_scored,away_goals_conceded,away_goal_difference,away_last_4_matches_0_root_result,away_last_4_matches_0_is_home,away_last_4_matches_0_days_since_match,away_last_4_matches_0_league_level,away_last_4_matches_0_position,away_last_4_matches_0_opposite_team_position,away_last_4_matches_0_scored_goals,away_last_4_matches_0_conceded_goals,away_last_4_matches_0_shots_fired,away_last_4_matches_0_shots_fired_on_target,away_last_4_matches_0_shots_conceded,away_last_4_matches_0_shots_conceded_on_target,away_last_4_matches_0_corners_taken,away_last_4_matches_0_opposite_corners,away_last_4_matches_0_fouls_commited,away_last_4_matches_0_opposite_fouls,away_last_4_matches_0_cards,away_last_4_matches_0_opposite_cards,away_last_4_matches_0_half_time_scored_goals,away_last_4_matches_0_half_time_conceded_goals,away_last_4_matches_0_half_time_result,away_last_4_matches_1_root_result,away_last_4_matches_1_is_home,away_last_4_matches_1_days_since_match,away_last_4_matches_1_league_level,away_last_4_matches_1_position,away_last_4_matches_1_opposite_team_position,away_last_4_matches_1_scored_goals,away_last_4_matches_1_conceded_goals,away_last_4_matches_1_shots_fired,away_last_4_matches_1_shots_fired_on_target,away_last_4_matches_1_shots_conceded,away_last_4_matches_1_shots_conceded_on_target,away_last_4_matches_1_corners_taken,away_last_4_matches_1_opposite_corners,away_last_4_matches_1_fouls_commited,away_last_4_matches_1_opposite_fouls,away_last_4_matches_1_cards,away_last_4_matches_1_opposite_cards,away_last_4_matches_1_half_time_scored_goals,away_last_4_matches_1_half_time_conceded_goals,away_last_4_matches_1_half_time_result,away_last_4_matches_2_root_result,away_last_4_matches_2_is_home,away_last_4_matches_2_days_since_match,away_last_4_matches_2_league_level,away_last_4_matches_2_position,away_last_4_matches_2_opposite_team_position,away_last_4_matches_2_scored_goals,away_last_4_matches_2_conceded_goals,away_last_4_matches_2_shots_fired,away_last_4_matches_2_shots_fired_on_target,away_last_4_matches_2_shots_conceded,away_last_4_matches_2_shots_conceded_on_target,away_last_4_matches_2_corners_taken,away_last_4_matches_2_opposite_corners,away_last_4_matches_2_fouls_commited,away_last_4_matches_2_opposite_fouls,away_last_4_matches_2_cards,away_last_4_matches_2_opposite_cards,away_last_4_matches_2_half_time_scored_goals,away_last_4_matches_2_half_time_conceded_goals,away_last_4_matches_2_half_time_result,away_last_4_matches_3_root_result,away_last_4_matches_3_is_home,away_last_4_matches_3_days_since_match,away_last_4_matches_3_league_level,away_last_4_matches_3_position,away_last_4_matches_3_opposite_team_position,away_last_4_matches_3_scored_goals,away_last_4_matches_3_conceded_goals,away_last_4_matches_3_shots_fired,away_last_4_matches_3_shots_fired_on_target,away_last_4_matches_3_shots_conceded,away_last_4_matches_3_shots_conceded_on_target,away_last_4_matches_3_corners_taken,away_last_4_matches_3_opposite_corners,away_last_4_matches_3_fouls_commited,away_last_4_matches_3_opposite_fouls,away_last_4_matches_3_cards,away_last_4_matches_3_opposite_cards,away_last_4_matches_3_half_time_scored_goals,away_last_4_matches_3_half_time_conceded_goals,away_last_4_matches_3_half_time_result,result,home_odds,draw_odds,away_odds,last_3_matches_between_teams_wins,last_3_matches_between_teams_draws,last_3_matches_between_teams_loses,last_3_matches_between_teams_scored_goals,last_3_matches_between_teams_conceded_goals,last_3_matches_between_teams_shots_fired,last_3_matches_between_teams_shots_fired_on_target,last_3_matches_between_teams_shots_conceded,last_3_matches_between_teams_shots_conceded_on_target,home_last_5_matches_as_home_wins,home_last_5_matches_as_home_draws,home_last_5_matches_as_home_loses,home_last_5_matches_as_home_scored_goals,home_last_5_matches_as_home_conceded_goals,home_last_5_matches_as_home_shots_fired,home_last_5_matches_as_home_shots_fired_on_target,home_last_5_matches_as_home_shots_conceded,home_last_5_matches_as_home_shots_conceded_on_target,away_last_5_matches_as_away_wins,away_last_5_matches_as_away_draws,away_last_5_matches_as_away_loses,away_last_5_matches_as_away_scored_goals,away_last_5_matches_as_away_conceded_goals,away_last_5_matches_as_away_shots_fired,away_last_5_matches_as_away_shots_fired_on_target,away_last_5_matches_as_away_shots_conceded,away_last_5_matches_as_away_shots_conceded_on_target,home_position_last_season,home_league_level_last_season,away_position_last_season,away_league_level_last_season
15325,3,2,1.000,0.000,0.000,3.500,1.000,5,0,0,7,1,4,20,2,1,15,10,17,5,7,4,11,17,3,8,0,1,2,0,1,14,1,6,13,5,1,18,10,5,2,9,1,9,12,2,3,4,1,0,1,0,113,1,2,12,2,2,11,6,5,3,7,2,11,15,2,2,1,0,0,0,1,120,1,2,13,4,0,14,6,10,3,5,3,13,24,4,5,1,0,0,14,2,0.000,1.000,0.000,2.000,2.000,0,1,1,7,1,14,5,3,3,13,5,13,8,2,10,16,10,7,2,3,1,0,1,0,14,1,14,12,1,1,5,1,24,9,5,12,16,10,4,1,1,1,1,2,0,113,1,3,14,0,1,19,2,13,6,14,7,10,14,0,2,0,0,1,0,1,120,1,3,16,1,0,17,7,9,3,8,3,16,16,5,3,0,0,1,0,1.210,6.310,12.730,0.500,0.500,0.000,3.500,1.500,21.000,11.000,6.000,2.000,0.800,0.000,0.200,3.600,0.800,14.200,6.400,8.400,2.800,0.000,0.400,0.600,0.200,1.400,10.000,1.800,20.400,7.400,2,1,3,1
23994,7,3,0.667,0.000,0.333,1.667,1.333,1,2,0,7,1,1,15,1,3,9,1,20,13,9,8,16,17,2,0,0,1,2,0,0,21,1,4,18,2,0,3,2,6,0,1,3,11,14,6,2,1,0,0,0,1,27,1,14,7,2,1,4,2,17,4,1,7,17,18,2,3,1,1,1,0,1,196,1,9,7,2,1,12,5,14,4,6,3,11,15,1,6,0,1,2,15,3,0.333,0.000,0.667,0.333,0.667,-1,0,1,3,1,18,17,1,0,20,8,7,1,8,2,8,6,5,2,0,0,1,2,1,6,1,17,11,0,1,14,4,5,2,4,2,17,19,12,12,0,1,2,2,0,9,1,14,15,0,1,8,1,7,3,2,4,10,21,2,2,0,0,1,0,1,203,1,1,17,4,0,23,11,9,3,8,0,7,3,1,0,1,0,0,2,7.450,4.700,1.420,0.000,0.333,0.667,0.667,2.667,9.000,1.667,20.667,7.667,0.600,0.200,0.200,1.800,1.600,10.600,4.600,12.800,4.600,0.600,0.200,0.200,2.400,1.400,14.200,7.000,11.000,3.800,6,1,1,1
31129,7,13,0.462,0.308,0.231,1.154,0.923,3,2,0,8,1,5,16,1,2,9,4,14,3,6,6,18,21,2,5,0,0,1,0,1,22,1,6,20,1,0,9,4,7,2,6,7,13,21,4,5,1,0,0,1,0,29,1,5,16,0,0,6,2,14,2,1,10,12,14,2,1,0,0,1,0,1,33,1,6,12,1,0,7,3,14,3,1,11,20,21,5,4,1,0,0,3,13,0.692,0.077,0.231,2.000,0.846,15,1,1,8,1,1,13,2,2,18,5,15,4,6,3,20,12,5,3,0,2,2,0,0,22,1,1,9,2,0,20,7,3,2,8,1,10,23,3,3,1,0,0,0,1,29,1,4,17,4,1,31,9,6,1,8,1,11,11,0,1,4,0,0,0,0,33,1,4,19,2,0,9,2,2,0,2,5,11,17,2,5,1,0,0,1,3.630,3.350,2.080,0.333,0.333,0.333,1.667,2.000,12.000,4.000,19.000,6.333,0.600,0.400,0.000,1.400,0.800,10.800,5.000,11.000,2.800,0.800,0.000,0.200,2.000,0.600,11.800,4.400,6.800,2.600,12,1,4,1
25198,7,22,0.409,0.273,0.318,1.591,1.773,-4,2,0,9,1,6,16,1,2,11,5,9,4,3,4,13,23,5,7,0,0,1,1,1,16,1,6,18,1,1,17,7,12,4,10,5,20,10,8,1,0,0,1,2,1,24,1,5,8,0,7,6,3,19,10,1,6,11,14,4,3,0,2,2,1,0,31,1,4,6,2,2,17,7,7,3,6,4,20,13,3,4,2,0,0,4,22,0.545,0.136,0.318,1.545,1.045,11,0,1,9,1,5,9,2,0,7,4,9,4,6,5,10,18,2,2,2,0,0,1,0,16,1,3,6,1,1,7,2,15,6,1,9,14,16,5,3,0,1,2,0,1,23,1,4,17,2,1,20,4,10,3,3,2,9,18,1,1,1,1,1,2,0,30,1,3,5,0,1,15,9,13,8,9,5,14,15,7,4,0,0,1,0,2.960,3.470,2.290,1.000,0.000,0.000,2.000,1.000,13.000,7.000,20.000,5.000,0.200,0.400,0.400,1.000,2.000,12.800,4.800,8.800,4.000,0.400,0.200,0.400,1.800,1.200,11.800,5.000,11.400,4.600,0,0,3,1
18793,20,3,0.000,0.667,0.333,0.333,1.333,-3,2,0,8,2,14,17,0,3,13,3,17,9,4,5,11,20,1,1,0,1,2,1,1,15,2,15,21,1,1,12,3,11,3,2,3,15,19,1,3,1,0,0,1,0,21,2,15,14,0,0,4,2,15,3,2,8,18,10,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.667,0.333,0.000,1.333,0.667,2,0,1,9,2,4,5,1,0,12,5,17,3,5,7,15,14,2,5,0,0,1,1,0,16,2,7,3,2,2,12,5,18,9,3,11,18,8,2,1,0,2,2,0,1,23,2,13,11,1,0,14,6,9,2,8,0,13,12,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.510,2.990,2.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,12.000,3.000,11.000,3.000,0.000,1.000,0.000,2.000,2.000,12.000,5.000,18.000,9.000,0,0,0,0
10547,15,23,0.261,0.348,0.391,0.913,1.174,-6,2,0,7,2,13,4,0,1,8,1,6,3,2,2,15,17,2,3,0,0,1,1,1,14,2,13,1,0,0,6,2,9,3,3,5,10,16,0,1,0,0,1,1,0,21,2,13,17,0,0,5,3,8,1,0,7,10,12,0,0,0,0,1,0,1,28,2,15,17,2,1,11,9,4,2,8,2,13,11,3,2,1,1,1,10,23,0.391,0.304,0.304,1.087,0.957,3,1,1,7,2,10,19,1,1,12,5,14,4,3,9,7,15,2,2,0,0,1,2,0,13,2,9,14,0,1,11,1,16,3,4,3,14,10,2,3,0,1,2,1,1,20,2,8,7,1,1,16,6,8,1,3,1,11,7,0,2,0,0,1,2,0,28,2,5,9,2,3,8,4,18,8,1,4,12,14,2,3,1,2,2,0,1.920,3.140,4.440,0.000,0.667,0.333,0.667,1.333,9.667,4.667,11.000,5.333,0.200,0.600,0.200,0.800,0.800,8.000,4.400,7.800,2.000,0.200,0.400,0.400,0.800,1.000,8.600,2.800,15.600,4.800,3,2,15,2
1715,6,20,0.500,0.150,0.350,1.350,1.150,4,2,0,7,1,6,13,0,2,5,2,14,3,2,2,17,20,2,1,0,1,2,0,1,14,1,6,17,1,0,8,2,13,4,1,3,15,20,2,2,1,0,0,2,0,20,1,6,9,1,2,11,2,11,4,4,6,8,11,2,0,0,1,2,2,0,27,1,5,10,1,3,7,3,16,9,3,7,15,14,2,0,1,2,2,1,20,0.750,0.200,0.050,2.250,0.600,33,0,0,7,1,1,17,2,0,17,5,8,0,4,2,14,15,1,2,0,0,1,1,1,14,1,1,11,1,1,12,4,7,3,8,3,14,15,1,1,1,1,1,0,0,21,1,1,15,2,1,13,4,11,4,7,2,16,17,1,4,2,0,0,0,0,29,1,1,8,2,1,13,5,11,3,11,1,7,8,2,2,1,1,1,1,8.960,4.540,1.390,0.000,0.000,1.000,0.000,2.333,5.000,1.000,15.333,7.333,0.800,0.000,0.200,1.600,0.400,12.400,4.400,10.200,3.200,1.000,0.000,0.000,2.000,0.600,14.200,4.400,9.800,2.400,7,1,1,1
21850,16,6,0.333,0.167,0.500,1.000,1.833,-5,2,0,4,1,11,10,1,2,4,2,19,4,4,10,11,14,1,0,0,2,2,0,1,11,1,17,15,1,0,9,2,12,1,8,3,11,20,1,2,0,0,1,2,0,26,1,11,10,0,4,8,3,20,8,4,11,16,12,2,1,0,2,2,2,1,32,1,4,1,1,3,11,2,12,7,7,1,12,21,2,6,1,1,1,4,6,0.500,0.500,0.000,1.000,0.167,5,1,1,3,1,3,7,0,0,13,2,5,0,7,4,15,10,0,0,0,0,1,0,1,10,1,6,10,2,0,13,5,10,3,5,5,18,21,2,1,0,0,1,1,0,25,1,4,17,1,1,4,2,13,2,2,7,18,11,3,1,1,0,0,0,1,32,1,7,5,2,0,13,6,7,1,2,3,12,8,0,1,0,0,1,0,3.650,3.140,2.140,1.000,0.000,0.000,1.667,0.000,7.333,4.333,14.000,4.667,0.600,0.000,0.400,1.200,1.200,13.800,3.800,11.600,4.200,0.400,0.600,0.000,1.400,0.600,8.400,3.000,11.000,2.600,17,1,3,1
22729,9,18,0.333,0.389,0.278,1.000,0.889,2,2,0,4,1,8,20,1,2,9,3,21,9,3,6,13,12,4,4,0,1,2,0,1,10,1,10,5,1,0,7,2,18,8,4,4,13,14,0,2,1,0,0,2,0,17,1,9,7,0,2,4,0,14,5,4,7,6,18,2,3,0,0,1,1,1,21,1,8,12,0,0,7,3,13,7,2,2,5,12,0,1,0,0,1,14,18,0.278,0.278,0.444,0.833,1.278,-8,1,0,4,1,14,7,1,1,10,3,5,2,3,3,12,17,3,1,1,0,0,0,1,11,1,16,11,2,0,12,6,10,2,2,12,7,8,1,1,1,0,0,2,0,17,1,16,12,0,3,7,2,19,9,1,6,8,14,3,1,0,0,1,0,1,21,1,19,11,4,0,17,7,8,4,6,3,16,14,5,4,1,0,0,1,2.060,3.110,4.110,0.667,0.000,0.333,3.000,1.000,18.333,7.000,11.333,4.333,0.200,0.600,0.200,0.600,0.600,9.400,2.200,14.000,5.800,0.000,0.600,0.400,0.400,2.200,8.200,2.200,12.800,5.000,6,1,18,1
3592,2,22,0.455,0.455,0.091,1.636,0.909,16,0,0,6,2,4,18,3,2,18,3,10,4,6,3,15,15,2,4,1,1,1,0,1,13,2,4,16,2,0,10,5,10,0,4,3,23,18,2,2,1,0,0,2,0,18,2,3,6,2,3,18,7,11,3,3,2,18,10,3,3,0,1,2,0,1,22,2,4,2,2,0,14,5,20,4,7,11,19,14,6,3,2,0,0,11,22,0.318,0.273,0.409,1.455,1.545,-2,2,1,5,2,10,16,1,3,12,3,14,4,5,2,11,7,4,1,0,2,2,0,0,14,2,11,9,3,0,11,6,19,6,5,12,12,13,1,1,2,0,0,0,1,20,2,14,1,2,0,10,7,5,1,3,1,16,11,2,4,2,0,0,0,0,23,2,14,10,4,3,16,8,12,7,4,4,21,21,2,5,1,3,2,1,1.590,3.920,5.670,0.000,1.000,0.000,1.000,1.000,14.667,5.000,12.333,2.000,1.000,0.000,0.000,2.600,0.200,14.600,6.000,15.000,3.200,0.600,0.400,0.000,2.400,1.400,14.600,6.000,14.400,4.800,8,2,4,2
