match_id,home_position,home_played_matches,home_wins,home_draws,home_loses,home_goals_scored,home_goals_conceded,home_goal_difference,home_last_4_matches_0_root_result,home_last_4_matches_0_is_home,home_last_4_matches_0_days_since_match,home_last_4_matches_0_league_level,home_last_4_matches_0_position,home_last_4_matches_0_opposite_team_position,home_last_4_matches_0_scored_goals,home_last_4_matches_0_conceded_goals,home_last_4_matches_0_shots_fired,home_last_4_matches_0_shots_fired_on_target,home_last_4_matches_0_shots_conceded,home_last_4_matches_0_shots_conceded_on_target,home_last_4_matches_0_corners_taken,home_last_4_matches_0_opposite_corners,home_last_4_matches_0_fouls_commited,home_last_4_matches_0_opposite_fouls,home_last_4_matches_0_cards,home_last_4_matches_0_opposite_cards,home_last_4_matches_0_half_time_scored_goals,home_last_4_matches_0_half_time_conceded_goals,home_last_4_matches_0_half_time_result,home_last_4_matches_1_root_result,home_last_4_matches_1_is_home,home_last_4_matches_1_days_since_match,home_last_4_matches_1_league_level,home_last_4_matches_1_position,home_last_4_matches_1_opposite_team_position,home_last_4_matches_1_scored_goals,home_last_4_matches_1_conceded_goals,home_last_4_matches_1_shots_fired,home_last_4_matches_1_shots_fired_on_target,home_last_4_matches_1_shots_conceded,home_last_4_matches_1_shots_conceded_on_target,home_last_4_matches_1_corners_taken,home_last_4_matches_1_opposite_corners,home_last_4_matches_1_fouls_commited,home_last_4_matches_1_opposite_fouls,home_last_4_matches_1_cards,home_last_4_matches_1_opposite_cards,home_last_4_matches_1_half_time_scored_goals,home_last_4_matches_1_half_time_conceded_goals,home_last_4_matches_1_half_time_result,home_last_4_matches_2_root_result,home_last_4_matches_2_is_home,home_last_4_matches_2_days_since_match,home_last_4_matches_2_league_level,home_last_4_matches_2_position,home_last_4_matches_2_opposite_team_position,home_last_4_matches_2_scored_goals,home_last_4_matches_2_conceded_goals,home_last_4_matches_2_shots_fired,home_last_4_matches_2_shots_fired_on_target,home_last_4_matches_2_shots_conceded,home_last_4_matches_2_shots_conceded_on_target,home_last_4_matches_2_corners_taken,home_last_4_matches_2_opposite_corners,home_last_4_matches_2_fouls_commited,home_last_4_matches_2_opposite_fouls,home_last_4_matches_2_cards,home_last_4_matches_2_opposite_cards,home_last_4_matches_2_half_time_scored_goals,home_last_4_matches_2_half_time_conceded_goals,home_last_4_matches_2_half_time_result,home_last_4_matches_3_root_result,home_last_4_matches_3_is_home,home_last_4_matches_3_days_since_match,home_last_4_matches_3_league_level,home_last_4_matches_3_position,home_last_4_matches_3_opposite_team_position,home_last_4_matches_3_scored_goals,home_last_4_matches_3_conceded_goals,home_last_4_matches_3_shots_fired,home_last_4_matches_3_shots_fired_on_target,home_last_4_matches_3_shots_conceded,home_last_4_matches_3_shots_conceded_on_target,home_last_4_matches_3_corners_taken,home_last_4_matches_3_opposite_corners,home_last_4_matches_3_fouls_commited,home_last_4_matches_3_opposite_fouls,home_last_4_matches_3_cards,home_last_4_matches_3_opposite_cards,home_last_4_matches_3_half_time_scored_goals,home_last_4_matches_3_half_time_conceded_goals,home_last_4_matches_3_half_time_result,away_position,away_played_matches,away_wins,away_draws,away_loses,away_goals_scored,away_goals_conceded,away_goal_difference,away_last_4_matches_0_root_result,away_last_4_matches_0_is_home,away_last_4_matches_0_days_since_match,away_last_4_matches_0_league_level,away_last_4_matches_0_position,away_last_4_matches_0_opposite_team_position,away_last_4_matches_0_scored_goals,away_last_4_matches_0_conceded_goals,away_last_4_matches_0_shots_fired,away_last_4_matches_0_shots_fired_on_target,away_last_4_matches_0_shots_conceded,away_last_4_matches_0_shots_conceded_on_target,away_last_4_matches_0_corners_taken,away_last_4_matches_0_opposite_corners,away_last_4_matches_0_fouls_commited,away_last_4_matches_0_opposite_fouls,away_last_4_matches_0_cards,away_last_4_matches_0_opposite_cards,away_last_4_matches_0_half_time_scored_goals,away_last_4_matches_0_half_time_conceded_goals,away_last_4_matches_0_half_time_result,away_last_4_matches_1_root_result,away_last_4_matches_1_is_home,away_last_4_matches_1_days_since_match,away_last_4_matches_1_league_level,away_last_4_matches_1_position,away_last_4_matches_1_opposite_team_position,away_last_4_matches_1_scored_goals,away_last_4_matches_1_conceded_goals,away_last_4_matches_1_shots_fired,away_last_4_matches_1_shots_fired_on_target,away_last_4_matches_1_shots_conceded,away_last_4_matches_1_shots_conceded_on_target,away_last_4_matches_1_corners_taken,away_last_4_matches_1_opposite_corners,away_last_4_matches_1_fouls_commited,away_last_4_matches_1_opposite_fouls,away_last_4_matches_1_cards,away_last_4_matches_1_opposite_cards,away_last_4_matches_1_half_time_scored_goals,away_last_4_matches_1_half_time_conceded_goals,away_last_4_matches_1_half_time_result,away_last_4_matches_2_root_result,away_last_4_matches_2_is_home,away_last_4_matches_2_days_since_match,away_last_4_matches_2_league_level,away_last_4_matches_2_position,away_last_4_matches_2_opposite_team_position,away_last_4_matches_2_scored_goals,away_last_4_matches_2_conceded_goals,away_last_4_matches_2_shots_fired,away_last_4_matches_2_shots_fired_on_target,away_last_4_matches_2_shots_conceded,away_last_4_matches_2_shots_conceded_on_target,away_last_4_matches_2_corners_taken,away_last_4_matches_2_opposite_corners,away_last_4_matches_2_fouls_commited,away_last_4_matches_2_opposite_fouls,away_last_4_matches_2_cards,away_last_4_matches_2_opposite_cards,away_last_4_matches_2_half_time_scored_goals,away_last_4_matches_2_half_time_conceded_goals,away_last_4_matches_2_half_time_result,away_last_4_matches_3_root_result,away_last_4_matches_3_is_home,away_last_4_matches_3_days_since_match,away_last_4_matches_3_league_level,away_last_4_matches_3_position,away_last_4_matches_3_opposite_team_position,away_last_4_matches_3_scored_goals,away_last_4_matches_3_conceded_goals,away_last_4_matches_3_shots_fired,away_last_4_matches_3_shots_fired_on_target,away_last_4_matches_3_shots_conceded,away_last_4_matches_3_shots_conceded_on_target,away_last_4_matches_3_corners_taken,away_last_4_matches_3_opposite_corners,away_last_4_matches_3_fouls_commited,away_last_4_matches_3_opposite_fouls,away_last_4_matches_3_cards,away_last_4_matches_3_opposite_cards,away_last_4_matches_3_half_time_scored_goals,away_last_4_matches_3_half_time_conceded_goals,away_last_4_matches_3_half_time_result,result,home_odds,draw_odds,away_odds,last_3_matches_between_teams_wins,last_3_matches_between_teams_draws,last_3_matches_between_teams_loses,last_3_matches_between_teams_scored_goals,last_3_matches_between_teams_conceded_goals,last_3_matches_between_teams_shots_fired,last_3_matches_between_teams_shots_fired_on_target,last_3_matches_between_teams_shots_conceded,last_3_matches_between_teams_shots_conceded_on_target,home_last_5_matches_as_home_wins,home_last_5_matches_as_home_draws,home_last_5_matches_as_home_loses,home_last_5_matches_as_home_scored_goals,home_last_5_matches_as_home_conceded_goals,home_last_5_matches_as_home_shots_fired,home_last_5_matches_as_home_shots_fired_on_target,home_last_5_matches_as_home_shots_conceded,home_last_5_matches_as_home_shots_conceded_on_target,away_last_5_matches_as_away_wins,away_last_5_matches_as_away_draws,away_last_5_matches_as_away_loses,away_last_5_matches_as_away_scored_goals,away_last_5_matches_as_away_conceded_goals,away_last_5_matches_as_away_shots_fired,away_last_5_matches_as_away_shots_fired_on_target,away_last_5_matches_as_away_shots_conceded,away_last_5_matches_as_away_shots_conceded_on_target,home_position_last_season,home_league_level_last_season,away_position_last_season,away_league_level_last_season
1260,12,3,0.333,0.333,0.333,1.333,1.333,0,2,0,16,1,4,6,0,3,12,1,9,5,3,2,16,12,2,1,0,1,2,1,1,22,1,4,9,1,1,21,5,9,3,6,6,16,18,1,2,0,1,2,0,0,29,1,14,16,3,0,16,5,15,2,6,5,16,7,2,0,1,0,0,2,0,113,1,5,17,0,2,11,4,11,4,6,3,18,16,2,1,0,0,1,8,3,0.667,0.000,0.333,1.667,0.667,3,0,1,15,1,8,13,3,0,18,6,11,4,8,5,9,13,0,2,2,0,0,0,0,21,1,15,18,2,1,13,4,15,6,0,3,12,12,1,2,1,0,0,2,1,29,1,13,10,0,1,9,3,14,5,6,2,20,15,2,3,0,0,1,2,0,113,1,10,1,0,2,7,5,20,7,3,5,11,11,0,0,0,1,2,0,1.840,3.650,4.200,0.333,0.333,0.333,1.333,1.000,16.000,5.000,16.000,7.000,0.400,0.400,0.200,1.000,0.800,18.600,4.800,14.400,4.800,0.400,0.200,0.400,1.000,1.400,10.800,3.800,18.600,7.000,6,1,11,1
15862,2,18,0.889,0.056,0.056,2.611,0.611,36,0,0,7,1,2,10,1,0,9,6,12,3,8,5,14,20,6,4,0,0,1,0,1,21,1,2,12,3,2,16,6,8,4,10,6,16,18,3,7,1,1,1,0,1,27,1,2,9,3,0,14,6,3,0,8,1,9,14,2,4,0,0,1,0,0,42,1,2,10,2,0,12,4,10,2,6,9,13,14,4,2,0,0,1,1,18,0.889,0.056,0.056,2.944,0.667,41,0,1,6,1,2,15,4,0,13,6,3,0,1,2,12,17,2,2,2,0,0,0,0,20,1,2,8,5,2,15,7,12,2,1,7,7,26,3,4,3,2,0,0,1,28,1,1,5,2,1,13,7,3,1,7,4,7,12,1,1,1,0,0,2,0,41,1,1,5,0,1,11,2,15,6,5,4,10,16,4,3,0,0,1,1,3.250,3.410,2.200,0.000,0.000,1.000,1.000,2.667,10.000,2.667,9.667,4.000,1.000,0.000,0.000,4.000,0.400,17.000,9.000,4.800,1.200,0.600,0.200,0.200,2.400,0.800,13.800,5.600,11.800,3.600,3,1,1,1
10729,16,3,0.000,0.667,0.333,1.000,1.333,-1,1,0,7,2,12,4,0,0,7,2,5,1,1,7,15,14,1,3,0,0,1,2,1,14,2,7,9,0,1,7,0,11,5,3,2,14,18,4,3,0,0,1,1,0,21,2,7,8,3,3,5,3,22,8,1,8,17,8,2,1,0,2,2,2,0,91,2,9,18,1,3,5,3,13,6,1,6,8,10,0,0,0,1,2,13,3,0.333,0.000,0.667,1.333,1.333,0,2,1,7,2,7,9,1,2,15,5,11,5,10,5,7,10,0,5,0,1,2,2,1,14,2,4,1,1,2,10,3,7,5,1,4,18,15,5,1,1,0,0,0,0,21,2,19,14,2,0,14,5,4,2,5,1,15,12,1,2,1,0,0,1,1,91,2,3,16,0,0,2,0,3,2,4,3,14,9,1,0,0,0,1,1,2.640,2.880,2.920,0.000,0.000,1.000,0.500,2.000,11.500,4.000,10.500,4.500,0.200,0.200,0.600,0.800,1.800,13.800,3.400,11.200,5.400,1.000,0.000,0.000,2.200,0.400,9.000,4.000,10.800,4.000,9,2,3,2
23605,13,29,0.345,0.241,0.414,1.414,1.517,-3,2,0,5,1,12,5,1,2,15,6,14,9,7,5,8,7,4,3,1,1,1,1,1,21,1,11,10,2,2,15,4,6,2,7,1,11,17,4,5,0,1,2,2,0,28,1,11,17,1,2,14,2,21,6,5,4,15,15,1,4,0,0,1,2,0,42,1,10,1,0,3,8,3,21,7,7,9,10,15,0,3,0,1,2,18,30,0.133,0.367,0.500,0.800,1.467,-20,0,0,6,1,20,16,1,0,7,2,24,6,0,13,14,12,2,1,1,0,0,2,1,21,1,19,6,0,5,2,1,13,7,0,8,18,12,0,0,0,3,2,2,0,27,1,19,10,1,3,6,1,11,6,4,5,16,11,6,2,1,1,1,2,1,35,1,18,1,1,2,7,2,25,7,2,8,13,13,2,1,0,0,1,0,1.700,3.760,5.180,1.000,0.000,0.000,2.000,1.000,23.000,7.000,11.000,3.000,0.400,0.400,0.200,1.600,1.000,14.800,5.400,10.200,3.200,0.200,0.200,0.600,0.600,1.400,9.200,2.400,13.600,5.400,2,2,16,1
3124,13,4,0.250,0.250,0.500,1.250,2.250,-4,2,0,12,2,12,16,2,3,15,5,10,5,8,3,15,14,4,3,1,2,2,2,1,20,2,7,8,0,4,10,1,12,6,4,3,15,24,3,0,0,1,2,1,0,32,2,8,9,2,2,11,4,12,5,3,5,15,10,3,1,1,1,1,0,1,40,2,6,7,1,0,18,8,15,3,7,3,10,17,1,6,0,0,1,18,4,0.000,0.000,1.000,0.500,1.750,-5,2,1,14,2,17,18,0,1,13,2,7,2,4,6,12,12,5,1,0,0,1,2,0,19,2,16,12,1,3,13,5,18,8,3,4,14,15,2,3,1,2,2,2,1,33,2,16,6,1,2,18,7,8,4,6,4,17,12,0,1,0,2,2,2,0,41,2,9,4,0,1,10,1,10,5,5,2,21,13,4,1,0,0,1,1,2.340,3.260,2.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.500,0.500,2.000,14.000,4.500,13.500,4.500,0.400,0.000,0.600,1.000,1.400,10.800,3.000,16.200,6.000,0,0,18,1
31343,1,35,0.771,0.114,0.114,1.914,0.514,49,0,0,7,1,1,5,2,1,6,3,21,7,3,5,15,10,3,1,1,0,0,0,1,11,1,1,8,3,0,19,12,7,1,10,1,7,12,1,3,1,0,0,0,1,14,1,1,18,4,0,16,6,10,4,9,5,14,18,2,3,1,0,0,0,0,22,1,1,6,2,1,9,4,11,5,2,2,21,20,3,4,1,1,1,17,35,0.229,0.314,0.457,0.971,1.457,-17,0,1,6,1,17,12,1,0,16,3,8,3,7,3,23,13,5,6,0,0,1,1,0,10,1,17,6,0,0,6,2,20,3,3,4,15,17,3,2,0,0,1,0,1,15,1,17,10,4,1,15,10,16,3,3,7,16,22,4,3,2,1,0,2,0,22,1,17,9,0,1,12,3,17,3,6,10,15,15,3,2,0,0,1,0,1.260,5.480,12.160,1.000,0.000,0.000,3.000,2.000,10.000,6.000,11.000,3.000,1.000,0.000,0.000,2.200,0.000,15.800,8.000,8.200,2.600,0.200,0.600,0.200,0.400,0.400,8.000,2.400,14.600,3.400,1,1,0,0
19484,12,24,0.292,0.417,0.292,1.083,0.958,3,1,0,9,2,11,2,1,1,13,3,11,4,3,2,16,16,3,2,0,1,2,2,1,15,2,11,5,0,1,13,2,10,2,8,5,18,19,4,2,0,0,1,1,1,22,2,10,7,0,0,5,1,10,3,8,4,15,15,4,6,0,0,1,1,0,28,2,10,6,0,0,16,5,7,2,7,5,21,18,2,1,0,0,1,13,24,0.292,0.375,0.333,1.250,1.250,0,0,1,8,2,13,14,3,0,12,5,6,0,5,7,12,14,3,4,1,0,0,1,0,15,2,13,16,1,1,13,5,11,5,3,6,15,22,1,2,1,1,1,0,1,22,2,15,21,3,2,13,4,10,5,6,3,12,18,1,3,3,0,0,1,0,29,2,14,20,1,1,11,2,5,2,4,3,16,15,4,4,1,0,0,0,2.200,2.980,3.540,0.333,0.333,0.333,0.667,0.333,15.000,3.333,14.333,4.000,0.200,0.600,0.200,0.800,0.600,11.600,4.200,7.000,1.800,0.000,0.800,0.200,1.000,1.200,11.400,3.800,11.400,4.000,18,2,6,2
20568,17,39,0.282,0.256,0.462,0.744,0.974,-9,2,0,2,2,17,2,0,2,8,1,9,4,1,3,16,17,3,3,0,1,2,1,1,10,2,15,12,0,0,12,3,11,6,5,2,9,15,2,2,0,0,1,0,0,15,2,18,22,1,0,4,2,8,1,1,4,15,19,1,7,1,0,0,2,1,24,2,17,4,1,2,5,2,9,4,1,6,19,13,7,4,1,1,1,21,39,0.231,0.333,0.436,0.923,1.179,-10,2,1,3,2,20,14,0,2,8,0,10,4,7,4,15,11,5,1,0,1,2,2,0,10,2,19,14,1,2,10,3,11,5,5,2,13,17,2,3,1,2,2,0,1,16,2,20,7,2,0,5,2,19,3,3,8,18,12,6,2,0,0,1,0,1,22,2,21,2,1,0,4,3,18,3,3,6,16,12,0,3,1,0,0,0,2.110,2.950,3.890,0.000,1.000,0.000,1.000,1.000,14.000,4.000,6.000,1.000,0.200,0.400,0.400,0.800,1.400,9.000,2.800,9.800,4.000,0.200,0.200,0.600,1.200,1.600,11.200,3.200,10.400,4.400,10,2,0,0
12814,8,27,0.296,0.370,0.333,1.037,1.000,1,2,0,8,1,7,2,1,3,8,6,19,11,4,8,0,0,0,2,0,2,2,1,1,21,1,7,5,0,0,8,3,3,1,7,6,0,0,1,2,0,0,1,1,1,43,1,7,4,2,2,13,8,12,7,3,7,0,0,1,3,0,0,1,2,0,49,1,5,2,0,1,0,0,16,11,1,6,0,0,4,3,0,1,2,6,27,0.333,0.370,0.296,0.963,0.926,1,0,1,7,1,8,4,1,0,11,7,14,8,6,5,0,0,7,1,0,0,1,2,0,21,1,6,1,0,3,10,4,12,9,1,9,0,0,5,1,0,1,2,1,1,43,1,5,6,1,1,8,3,8,5,3,2,0,0,1,2,0,0,1,1,0,49,1,6,3,1,1,8,4,8,4,6,5,0,0,5,1,0,0,1,2,2.300,3.000,3.190,1.000,0.000,0.000,1.000,0.000,9.000,3.000,9.000,4.000,0.200,0.600,0.200,0.600,0.600,11.400,5.600,7.200,3.800,0.200,0.400,0.400,0.600,1.200,7.400,3.200,7.800,4.200,0,0,0,0
11579,17,18,0.167,0.111,0.722,0.944,2.222,-23,2,0,27,1,17,5,1,5,9,4,18,9,5,6,9,9,1,0,0,2,2,2,1,35,1,18,13,0,1,8,0,16,7,7,6,15,9,2,1,0,0,1,2,0,38,1,18,8,2,3,6,2,17,7,3,5,17,18,5,1,2,1,0,1,1,41,1,18,13,2,2,11,5,9,2,3,3,10,12,3,0,2,1,0,16,18,0.222,0.167,0.611,1.333,1.833,-9,1,0,28,1,15,11,0,0,9,2,8,1,5,4,15,10,2,1,0,0,1,1,1,35,1,15,7,1,1,6,3,11,5,4,13,11,14,0,3,1,1,1,0,0,39,1,18,15,2,1,20,4,19,2,7,4,18,15,4,4,0,0,1,2,1,42,1,17,11,2,3,14,5,11,7,9,5,15,21,2,3,2,2,1,1,3.420,3.480,2.060,0.000,0.000,1.000,0.000,3.000,5.000,2.000,13.000,5.000,0.200,0.400,0.400,1.000,1.200,8.800,2.600,18.000,5.800,0.200,0.200,0.600,1.200,2.000,11.800,3.200,15.000,4.400,0,0,0,0
